Category;City;Continent;Country;Description;Language;Link;MakeYear;Manufacturer;Model;Price;SocialQuality;UsageDuration;VisualQuality;Zip;caseID;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3323;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3324;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3325;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14466;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1783;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;New Zealand;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1782;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14472;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1789;_unknown_;_unknown_;_unknown_;_unknown_;4;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Belgia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3331;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14470;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1787;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;Mexico;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3334;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14469;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1786;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;Canada;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3335;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Portugal;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14467;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1784;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14478;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1792;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3326;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14477;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1791;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3327;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14476;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1790;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3329;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14473;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=179;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=333;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Ungarn;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14479;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;South America;Argentina;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3336;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3337;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3338;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3339;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Portugal;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14481;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1795;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1448;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1794;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Ukjent;Andre;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1793;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14486;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1799;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3345;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Asia;Singapore;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14484;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1798;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=3347;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14483;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1797;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=14482;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
